date,SPY,AVGO,TSLA,NVDA,TSM,STRD,ETHA,APP,PANW,VRT,ANET,NOW,CRWD,BABA,NET,GEV,AMD,FCX,MRVL,FICO,LLY,SNDK,META,CCJ,ONTO,ORCL,MU,AMZN,IBIT,GOOGL,FORM,ADI,HACK,ETN,LRCX,SHOP,AMAT,AXON,BE,TER,PSTKX,XIACY,COHR,MPWR,COIN,TDG,HOOD,ALAB,CRDO,CRWV,MSTR,QCOM,PDD,CRM,NXT,XPEV,RDDT,TCEHY,MARA,DVN,STRK,OIH,TXN,SNPS,VNET,CRSP,KEYS,AFRM,ETHE,NTRA,NVTS,AEHR,CLS,GDS,SNOW,XBI,BILL,SATS,KWEB,WDC,TAN,CDNS,STM,IFNNY,DRS,FNMA,CRS,AAPL,CAMT,HUBS
20201218,369.18,43.456,231.66643,13.272,104.28,#N/A,#N/A,#N/A,59.254936,19.19,17.9825,113.086,203.75,260,83.81,#N/A,95.92,24.63,47.51,521.98,171.4,#N/A,276.4,13.35,47.34,65.06,71.46,160.0825,#N/A,86.311,42.99,144.56,56.91,116.08,48.097,117.096,86.09,125.34,26.31,120.59,11.6,18.576,74.57,348.23,#N/A,608.33,#N/A,#N/A,#N/A,#N/A,30.12,147.42,149.37,227.43,#N/A,46.38,#N/A,74.818,9.31,15.63,#N/A,159.02,164.07,255,32,148.61,128.26,#N/A,20.15,101.67,#N/A,2.2,8.02,95.03,334.25,147.55,148.08,20.39,77.69,53.19,96,132.02,36.51,37.78,9.24,2.59,27.81,126.655,19.92,404.55
20201221,367.86,42.888,216.61977,13.33225,104.83,#N/A,#N/A,#N/A,59.3366,19.01,17.95375,110.164,210.65,260.43,86.21,#N/A,93.23,24.86,47.25,516.23,168.78,#N/A,272.79,13.24,47.49,64.48,71.47,160.309,#N/A,86.728004,42.48,142.59,57.2,116.98,48.323,119.726006,86.41,127.87,27.55,119.73,11.54,18.897,74.6,346.57,#N/A,600.71,#N/A,#N/A,#N/A,#N/A,31.76,146.8,146.87,226.47,#N/A,46.97,#N/A,73.781,11.5,15.3,#N/A,153.36,162.43,254.24,32.09,166.84,126.97,#N/A,21.74,105.61,#N/A,2.17,7.86,93.4,349.85,149.85,148.04,19.94,76.97,52.21,99.58,131.73,35.9,36.21,8.97,2.49,27.41,128.23,20.06,410.21
20201222,367.24,43.31,213.44647,13.278251,103.94,#N/A,#N/A,#N/A,62.009933,18.96,18.17625,112.343994,224.9,255.83,86.56,#N/A,93.16,24.25,47.15,515.62,166.72,#N/A,267.09,13.15,46.87,65.15,70.44,160.326,#N/A,86.011,42.35,144.28,58.86,116.61,47.695004,127.708,85.64,128.5,30.32,118.57,11.52,19.123,78.11,354.06,#N/A,596.23,#N/A,#N/A,#N/A,#N/A,33.15,146.34,139.02,231.17,#N/A,45.05,#N/A,73.847,13.97,14.83,#N/A,151.62,162.52,258.05,33.19,170.08,128.69,#N/A,23.4,111.32,#N/A,2.29,7.69,93.5,341.16,151.13,153.8,20.69,75.57,49.72,103.13,134.37,36.81,37.522,9.55,2.42,27.45,131.88,20.31,418.22
20201223,367.57,42.546,215.32643,13.00925,103.76,#N/A,#N/A,#N/A,60.803272,19,17.905624,110.012,223.5,256.18,81.9,#N/A,91.55,24.86,46.41,514.07,165.48,#N/A,268.11,13.56,46.83,65.3,69.95,159.2635,#N/A,86.4115,41.86,143.22,58.55,117.02,47.113003,119.796,84.03,131.83,30.59,117.26,11.53,20.573,76.9,353.89,#N/A,611.9,#N/A,#N/A,#N/A,#N/A,33.718,146.96,140.25,227.43,#N/A,43.8,#N/A,73.65,10.81,15.66,#N/A,156.59,160.98,254.7,32.61,173.23,130.42,#N/A,19.655,110.04,#N/A,2.48,7.77,92.44,331.65,151.14,149.49,21.39,76.73,49.93,104,133.06,36.62,38.119,10.46,2.4,28.51,130.96,20.89,410.92
20201224,369,43.146,220.58978,12.993751,105.97,#N/A,#N/A,#N/A,61.189938,18.93,18.0525,110.77801,221.12,222,84.98,#N/A,91.81,24.79,47.05,518.45,166.66,#N/A,267.4,13.53,48.02,64.96,70.58,158.6345,#N/A,86.708,42.58,144.47,58.37,118.07,48.034,122.552,85.33,130.75,30.52,118.88,11.57,20.929,77.83,357.07,#N/A,606.71,#N/A,#N/A,#N/A,#N/A,32.260998,148.79,152.75,225.78,#N/A,41.87,#N/A,71.719,10.92,15.33,#N/A,154.11,161.64,256.28,32.36,168.5,130.95,#N/A,16.2,111.74,#N/A,2.47,7.71,91.3,323.04,150.01,148.39,21.4,74.12,49.92,102.8,134,36.91,38.11,10.27,2.3,28.63,131.97,21.09,414.76
20201228,372.17,43.188,221.2298,12.900001,106.15,#N/A,#N/A,#N/A,60.246605,18.65,18.18375,108.748,212.55,222.36,77.5,#N/A,91.6,24.63,46.98,508.42,166.5,#N/A,277,13.65,48.15,64.87,70.66,164.198,#N/A,88.698,43.17,144.68,57.92,117.72,47.61,114.70601,84.87,125.16,28.19,117.73,11.65,20.088,78.19,360.46,#N/A,609.86,#N/A,#N/A,#N/A,#N/A,37,147.74,143.8,224.64,#N/A,38.01,#N/A,66.938,12.25,15.35,#N/A,152.85,161.47,256.16,32.28,168.93,131.82,#N/A,16.9,106.26,#N/A,2.46,7.73,89.8,302.81,146.46,141,22.03,72.21,50.06,102.64,134.76,36.8,38.848,10.2,2.27,28.63,136.69,21.55,397.5
20201229,371.46,42.904003,221.99643,12.94325,105.56,#N/A,#N/A,#N/A,59.366608,18.5,17.96875,109.196,205.93,236.26,76.4,#N/A,90.62,24.74,46.23,507.51,166.58,#N/A,276.78,13.5,46.73,64.46,70.21,166.1,#N/A,87.888,42.06,143.66,57.22,117.16,47.322002,117.161,84.27,123.33,27.82,117.2,11.62,21.15,74.43,352.19,#N/A,607.83,#N/A,#N/A,#N/A,#N/A,36.607002,148.49,166.19,222.46,#N/A,41.55,#N/A,68.416,11.76,15.31,#N/A,151.6,161.18,253.82,33.24,157.83,130.01,#N/A,15.96,99.39,#N/A,2.39,7.67,91.12,304.05,142.17,138.65,21.29,74.9,48.29,99.27,133.98,36.78,38.481,9.76,2.35,27.77,134.87,20.54,393.47
20201230,371.99,43.482998,231.59311,13.145751,108.9,#N/A,#N/A,#N/A,59.29827,18.59,18.06,109.476006,210.29,238.39,77.53,#N/A,92.29,26.53,47.5,503.95,167.01,#N/A,271.87,13.39,48.18,64.4,71.92,164.29251,#N/A,86.8125,42.88,146.18,57.48,119.3,48.445004,116.3,86.98,123.88,28.41,120.29,11.64,21.252,76.325,360.73,#N/A,616.14,#N/A,#N/A,#N/A,#N/A,38.997005,149.95,179.11,222.4,#N/A,42.29,#N/A,72.172,10.88,16.14,#N/A,154.69,162.7,256.91,34.86,161.57,131.24,#N/A,17.06,98.85,#N/A,2.34,8.03,94.04,300.92,144.08,137.25,20.89,77.58,49.53,102.35,135.25,37.56,38.611,9.84,2.36,28.52,133.72,21.71,395.21
20201231,373.88,43.785,235.22308,13.055,109.04,#N/A,#N/A,#N/A,59.231606,18.67,18.160625,110.086,211.82,232.73,75.99,#N/A,91.71,26.02,47.54,511.04,168.84,#N/A,273.16,13.4,47.55,64.69,75.18,162.8465,#N/A,87.63201,43.02,147.73,57.56,120.14,47.227,113.195,86.3,122.53,28.66,119.89,11.71,21.409,75.96,366.23,#N/A,618.85,#N/A,#N/A,#N/A,#N/A,38.855,152.34,177.67,222.53,#N/A,42.83,#N/A,72.738,10.44,15.81,#N/A,154,164.13,259.24,34.69,153.11,132.09,#N/A,15.5,99.52,#N/A,2.53,8.07,93.64,281.4,140.78,136.5,21.19,76.79,55.39,102.76,136.43,37.12,38.407,9.75,2.39,29.12,132.69,21.91,396.44
20210104,368.79,42.522,243.25642,13.1135,111.7,#N/A,#N/A,#N/A,58.60994,18.52,17.6975,105.366005,200.49,227.85,74.59,#N/A,92.3,27.14,46.31,505.26,165.5,#N/A,268.94,13.39,47.77,63.75,74.05,159.3315,#N/A,86.30651,42.7,146.02,56.57,118.75,47.802,109.240005,86.87,116.85,27.29,119.19,11.54,22.731,76.01,364.82,#N/A,587.67,#N/A,#N/A,#N/A,#N/A,42.522,148.5,166.78,220.31,#N/A,44.1,#N/A,73.836,11.01,16.13,#N/A,156.79,162.22,254.7,33.88,158.01,131.18,#N/A,12,96.31,#N/A,2.42,7.91,93.86,278.24,140.95,137.46,20.93,76.61,52.23,104.96,135.76,38.51,39.344,9.38,2.39,28.09,129.41,21.81,387.74
20210105,371.33,42.81,245.0364,13.40475,112.77,#N/A,#N/A,#N/A,58.358273,18.15,17.875626,106.394,211.24,240.4,75.14,#N/A,92.77,28.37,47.61,505.01,166.32,#N/A,270.97,14.57,48.75,62.96,77.26,160.92552,#N/A,87.0025,43.19,148.63,56.71,120.01,49.454998,111.874,89.6,122.3,28.36,121.49,11.63,22.765,79.09,370.56,#N/A,599.22,#N/A,#N/A,#N/A,#N/A,42.863003,152.43,187.2,221.52,#N/A,42.34,#N/A,75.258,13.59,17.36,#N/A,168.11,163.41,258.89,34.28,160.62,133.84,#N/A,13.79,100.04,#N/A,2.4,8.04,98.56,283.83,140.45,139.59,20.95,80.06,53.06,106.07,136.14,39.7,38.96,9.95,2.32,31.04,131.01,21.79,382.03
20210106,373.55,42.546,251.99306,12.614501,115.61,#N/A,#N/A,#N/A,57.54661,18.25,17.866875,101.450005,208.85,227.61,73.27,#N/A,90.33,30.16,46.51,497.01,164.32,#N/A,263.31,14.42,51.07,62.57,77.11,156.91899,#N/A,86.144005,43.73,149.3,56.42,126.45,49.649,108.73101,90.83,121.69,30.42,122.41,11.69,21.861,79.39,358.6,#N/A,598.9,#N/A,#N/A,#N/A,#N/A,48.055,151.19,176.75,216.15,#N/A,41.23,#N/A,76.934,16.96,18.32,#N/A,174.85,164.22,249.7,34.04,163.85,136.11,#N/A,14.79,103.21,#N/A,2.47,8.2,97.15,268.02,143.32,128.97,21.53,77.76,53.41,115.27,130.64,39.38,38.734,9.49,2.2,33.79,126.6,21.5,374.88
20210107,379.1,44.339,272.01306,13.344001,121.43,#N/A,#N/A,#N/A,60.51827,18.27,18.498125,102.282005,221.47,226.9,79.02,#N/A,95.16,31.17,49.02,490.11,165.83,#N/A,268.74,14.68,52.98,63.07,79.11,158.10802,#N/A,88.717,45.48,155.61,57.97,129.09,51.446003,115.953,94.56,124.57,33.56,129.91,11.87,20.636,83.24,381.25,#N/A,605.18,#N/A,#N/A,#N/A,#N/A,53.575,155.7,180.12,217.98,#N/A,44.99,#N/A,73.322,22.36,18.57,#N/A,176.94,167.94,258.84,34.91,194.43,141,#N/A,14.615,108.78,#N/A,2.55,8.35,99.7,304.2,149.21,135.85,23.1,78.5,54.74,121.55,137.05,40.06,39.194,9.87,2.01,33.26,130.92,23.27,396.67
20210108,381.26,44.564003,293.33972,13.276751,118.69,#N/A,#N/A,#N/A,61.091602,18.07,19.1325,105.928,223.73,236.19,79.15,#N/A,94.58,31.15,49.08,500.36,166.41,#N/A,267.57,14.31,51.87,63.38,77.42,159.135,#N/A,89.8915,44.74,156.74,58.84,126.88,50.163002,118.892006,95.56,125.36,34.79,132.15,11.93,20.597,82.37,387.41,#N/A,613.26,#N/A,#N/A,#N/A,#N/A,53.164,156.64,180.77,222.04,#N/A,45.45,#N/A,73.879,26.39,18.11,#N/A,175.65,171.16,262.8,37.24,193.82,146.8,#N/A,13.76,111.17,#N/A,2.11,8.35,103.4,300.1,149.54,138.88,22.42,82.59,51.82,119.13,136.19,40.09,41.946,9.45,1.96,33.25,132.05,22.8,402.85
20210111,378.69,44.576,270.3964,13.6215,122.6,#N/A,#N/A,#N/A,60.799934,18.08,18.935,104.612,232.24,227.37,76.5,#N/A,97.25,30.32,50.24,495.67,185.94,#N/A,256.84,14.19,53.07,63.03,78.67,155.7105,#N/A,87.81451,45.5,158.3,58.8,126.96,51.648,117.764,97.96,124.84,34.58,135.7,11.85,20.663,85.22,392.46,#N/A,612.92,#N/A,#N/A,#N/A,#N/A,49.549,156.11,172.49,218.25,#N/A,44.36,#N/A,76.206,23.36,18.33,#N/A,175.82,171.31,260.43,37.32,188.88,150.15,#N/A,12.62,110.31,#N/A,2.12,8.37,104.24,293.19,148.06,133.27,22.23,79.72,51.56,115.61,134.69,41,40.765,9.51,2.065,32.37,128.98,23.25,402.46
20210112,378.77,44.939003,283.14636,13.484751,123,#N/A,#N/A,#N/A,61.746605,18.37,19.7675,102.642006,233.59,225.6,77.82,#N/A,95.355,30.99,50.64,492.28,178.8,#N/A,251.09,13.77,54.18,62.42,79.46,156.0415,#N/A,86.87151,46.45,159.09,59.7,128.34,53.644,118.824,100.01,135,35.66,137.09,11.86,21.566,87.21,391.52,#N/A,617.91,#N/A,#N/A,#N/A,#N/A,51.424,154.45,169.48,215.52,#N/A,54.3,#N/A,76.077,26.15,19.71,#N/A,186.02,172.3,258.58,38.72,190.34,146.82,#N/A,13.17,110.83,#N/A,2.11,8.28,103.17,293.35,149.35,136,22.84,79.96,49.9,115.63,133.72,41.11,42.093,10.08,2.06,33.71,128.8,23.4,407.07
20210113,379.79,45.121,284.80304,13.531751,119.23,#N/A,#N/A,#N/A,60.966602,18.69,19.351875,104.342,226.42,235.3,82.48,#N/A,91.78,30.56,50.24,488.96,185.5,#N/A,251.64,13.68,54.08,62.06,79.91,158.2945,#N/A,87.3625,45.86,158.48,58.87,125.41,52.65,119.981995,98.05,145.26,38.71,136.02,11.89,21.281,87.53,388.22,#N/A,611.01,#N/A,#N/A,#N/A,#N/A,51.926003,157.42,164.8,218.18,#N/A,51.66,#N/A,76.868,23,19.13,#N/A,180.15,171.41,257.14,39.22,193.84,146.61,97.24,13.4,113.28,#N/A,2.25,8.23,101.41,296.55,148.57,134.5,22.12,80.5,49.47,114.46,134.12,41.01,42.44,10.24,2.03,33.74,130.89,23.95,400.32
20210114,378.46,45.207,281.66638,13.200251,126.45,#N/A,#N/A,#N/A,60.526604,18.78,19.56875,102.868004,225.62,242.98,80.51,#N/A,90.79,31.99,51.31,481.38,186.69,#N/A,245.64,13.84,57.05,61.6,81.3,156.37352,#N/A,86.54601,49.54,159.46,59.57,124.62,55.779,117.886,105.8,149.64,38.86,138.39,11.85,21.055,88.68,386.2,#N/A,606.07,#N/A,#N/A,#N/A,#N/A,63.100002,160.85,167.26,215.6,#N/A,50.31,#N/A,81.189,24.44,20.28,#N/A,187.22,171.71,257.91,39.54,210.04,147.03,114.94,14.75,115.91,#N/A,2.15,8.63,102.82,303.76,153.43,128.58,24.39,81.43,50.37,115.23,135.4,40.17,41.66,10.25,2.03,35.93,128.91,24.74,388.38
20210115,375.7,44.585003,275.38638,12.8595,125.23,#N/A,#N/A,#N/A,60.811604,19.51,19.816875,102.75201,219.51,243.46,77.85,#N/A,88.21,30.35,50.77,483.3,190.77,#N/A,251.36,12.96,55.65,61.78,80.72,155.21251,#N/A,86.381004,48.82,157.75,59.62,123.17,54.753002,117.047,103.14,150.77,36.47,137.3,11.76,18.894,88.27,379.23,#N/A,584.99,#N/A,#N/A,#N/A,#N/A,57.807003,157.09,161.2,213.14,#N/A,47.82,#N/A,83.185,22.39,19.57,#N/A,178.99,169.19,258.92,39.66,199.88,146.29,117,14.05,120.16,#N/A,2.14,8.47,105.04,291.3,151.73,127.74,23.9,80.78,51.21,106.89,134.64,39.79,40.715,10.07,1.87,35.7,127.14,24.4,384.58
20210119,378.65,45.927,281.51636,13.02525,131.3,#N/A,#N/A,#N/A,60.674934,20.61,19.8725,103.883995,221.92,251.65,81.44,#N/A,89.45,31.71,53.81,483.72,198.48,#N/A,261.1,12.92,58.21,61.29,85.5,156.03801,#N/A,89.2235,49.86,160.54,60.75,125.5,58.002003,117.396996,109.22,159.36,39.93,140.63,11.86,20.254,92.94,391.32,#N/A,573.41,#N/A,#N/A,#N/A,#N/A,59.221004,163.77,168.79,216.76,#N/A,53.84,#N/A,84.498,22.35,20,#N/A,179.25,174.19,268.2,40.17,198.29,147.07,110.99,16.461,123.9,#N/A,2.25,8.61,106.2,286.21,154.22,128.5,24.34,84.96,51.99,114,137.62,40.52,41.319,10.12,1.93,36.23,127.83,24.88,388.48
20210120,383.89,46.188,283.48303,13.36575,130.64,#N/A,#N/A,#N/A,61.758266,20.79,19.653126,108.438,226.33,265.49,83.51,#N/A,88.75,30.97,54.08,503.05,201.26,#N/A,267.48,12.63,57.73,61.56,83.5,163.16899,#N/A,94.0035,48.55,159.83,61.49,125.98,56.3,120.098,107.84,164.56,38.58,138.61,12.03,20.608,91.9,396.42,#N/A,577.49,#N/A,#N/A,#N/A,#N/A,55.082,164.6,170.96,223.44,#N/A,52.46,#N/A,87.658,19.27,19.97,#N/A,176.95,173.33,273.43,40.23,189.77,147.53,106.21,15.22,123.38,#N/A,2.33,8.77,106.86,281.88,154.13,128.25,24.18,89.03,51.82,114.78,140.1,40.29,42.229,10.78,1.87,36.31,132.03,24.91,395.66
20210121,384.24,46.682003,281.66302,13.8675,134.16,#N/A,#N/A,#N/A,60.936604,20.61,19.47875,108.866005,221,260,83.02,#N/A,91.53,30.04,53.49,491.32,202.35,#N/A,272.87,12.41,57.11,61.21,85.01,165.3495,#N/A,94.20751,48.33,159.29,61.09,125.13,56.419003,119.815,107.97,162.54,37.6,140.24,12.03,19.964,93.27,403.18,#N/A,573.98,#N/A,#N/A,#N/A,#N/A,52.046,164.75,172.81,222.17,#N/A,54.31,#N/A,88.046,17.56,18.39,#N/A,168.96,175.1,272.87,38.91,185.1,146.68,108.97,13.59,119.99,#N/A,2.44,8.86,109.11,286.32,150.78,130.17,23.45,89.12,53.51,121.43,138.62,40.53,43.134,10.34,1.83,34.97,136.87,23.78,388.76
20210122,382.88,46.502,282.21304,13.712501,129.14,#N/A,#N/A,#N/A,60.769936,20.01,19.450624,108.21801,223.52,258.62,83.47,#N/A,92.79,30.49,52.62,496.16,206.14,#N/A,274.5,12.37,57.79,60.36,82.28,164.6115,#N/A,94.628006,49.29,155.58,61.76,124.43,56.385,119.67,106.33,170.26,40.18,137.95,12,19.22,93.87,396.91,#N/A,576.4,#N/A,#N/A,#N/A,#N/A,57.703003,162.42,171.89,225.77,#N/A,56.39,#N/A,89.133,18.3,17.8,#N/A,172.01,172.81,270.14,41.17,188.49,145.16,119.95,14.25,119.75,#N/A,2.4,8.84,112.82,285.68,152.56,131.13,23.08,90.34,50.71,121.11,137.42,39.71,42.166,11.07,1.76,34.88,139.07,23.71,393.48
20210125,384.39,46.479,293.5997,13.653251,130.52,#N/A,#N/A,#N/A,60.129936,20.2,19.230625,107.576004,217.49,261.38,82.78,#N/A,94.13,28.98,54.43,511.08,212.35,#N/A,278.01,12.73,57.93,60.9,81.28,164.7,#N/A,94.714005,48.52,153.72,62.17,121.82,56.776,120.592,108.12,174.54,38.5,140.11,12.04,19.705,91.49,391.32,#N/A,560.11,#N/A,#N/A,#N/A,#N/A,57.142,164.4,180.43,225.92,#N/A,54.65,#N/A,98.879,18.22,17.37,#N/A,166.72,172.92,269.63,41.72,181.24,146.05,112.7,14.88,119,10.88,2.3,8.65,111.57,287.25,157.14,128.15,23.01,93.04,51.28,119,135.9,39.92,41.115,11.03,1.87,35.19,142.92,23.76,384.25
20210126,383.79,46.387,294.36304,13.435249,126.65,#N/A,#N/A,#N/A,59.043274,20.71,19.1875,106.492004,206.8,265.92,77.03,#N/A,94.71,27.01,54,511.56,212.72,#N/A,282.05,12.94,56.85,61.8,79.51,166.3065,#N/A,95.3975,46.35,154.94,62.15,120.74,55.266,115.977005,105.53,176.65,41.48,138.1,12.02,19.606,89.91,383.25,#N/A,544.22,#N/A,#N/A,#N/A,#N/A,55.981,162.55,173.98,226.26,#N/A,54,#N/A,92.675,18.6,16.85,#N/A,163.55,171.47,266.09,39.89,169.53,146.88,110.08,15.25,109.59,10.63,2.8,8.76,108.67,280.98,154.38,119.53,22.68,91.38,52.06,117.6,133.83,39.83,40.636,10.73,1.93,34.75,143.16,23.56,372.36
20210127,374.41,44.47,288.05304,12.91775,121.74,#N/A,#N/A,#N/A,55.861614,19.69,19.105625,103.3,200.93,260.25,74.57,#N/A,88.84,25.79,51.14,469.07,207.57,#N/A,272.14,12.62,54.83,62.55,75.09,161.62901,#N/A,90.947,43.02,147.48,62.57,114.86,51.503998,109.208,98.58,170.04,39.35,130.11,11.71,19.06,87.23,351.75,#N/A,518.59,#N/A,#N/A,#N/A,#N/A,54.01,153.67,166.3,224.78,#N/A,49.96,#N/A,90.492,17.65,17.21,#N/A,162.26,162.93,254.53,34.94,163.95,151.12,105.29,14.25,100.2,10.32,2.5,8.38,103.39,266.2,152.3,113.49,21.4,89.01,53.19,110.5,128.43,37.87,39.127,9.84,2.11,34.38,142.06,22.84,349.99
20210128,377.63,45.174,278.47638,13.051,125.83,#N/A,#N/A,#N/A,58.85327,20.02,19.335625,110.848,212.49,260.76,78.8,#N/A,87.52,27.79,52.18,491.15,210.12,#N/A,265,12.79,56.36,61.22,78.39,161.88101,#N/A,92.659996,43,149.21,60.83,118.29,50.735,112.057,101.15,163.97,36.33,119.94,11.83,18.896,87.05,367.98,#N/A,555.73,#N/A,#N/A,#N/A,#N/A,57.8375,155.55,169.36,226.5,#N/A,50.16,#N/A,87.835,19.9,17.2,#N/A,165.19,169.23,259.16,37.61,167.42,145.42,99.42,15.3,108.64,10.76,2.44,8.49,103.97,273.13,151.64,124.99,21.045,88.11,52.65,112.18,132.95,40.33,40.732,10.35,2.02,33.01,137.09,23.69,372.34
20210129,370.07,45.05,264.50974,12.989751,121.52,#N/A,#N/A,#N/A,58.45827,20.12,19.2225,108.631996,215.8,253.83,76.66,#N/A,85.64,26.91,51.46,450.11,207.97,#N/A,258.33,12.42,54.05,60.43,78.27,160.31,#N/A,91.368004,40.87,147.33,59.83,117.7,48.395,109.859,96.68,164.16,34.91,113.48,11.59,18.829,84.07,355.29,#N/A,553.28,#N/A,#N/A,#N/A,#N/A,61.731,156.28,165.71,225.56,#N/A,48.18,#N/A,87.892,20.74,16.46,#N/A,162.59,165.69,255.45,37.73,165.7,141.59,99.59,14.92,106.64,10.65,2.29,8.07,103.56,272.45,152.88,121.88,20.94,86.79,56.43,108.69,130.39,39.95,40.244,10.16,1.95,31.24,131.96,23.62,372.2
20210201,376.23,46.674,279.9364,13.2369995,126.66,#N/A,#N/A,#N/A,60.2266,20.14,19.7625,111.712,215.01,264.69,80.48,#N/A,87.66,28.23,52.87,451.98,203.14,#N/A,262.01,14.63,57.12,61.51,80.43,167.144,#N/A,94.653496,42.49,151.88,60.66,121.54,50.145,114.493004,101.21,166.15,37.25,117.55,11.78,19.219,87.28,367.93,#N/A,570.31,#N/A,#N/A,#N/A,#N/A,63.456,161.58,173.96,228.46,#N/A,49.27,#N/A,91.84,20.74,16.76,#N/A,164.42,172.46,263.57,39.75,165.68,142.81,107.61,15.32,111.55,10.8,2.4,8.1,107.36,282,159.62,130.74,21.81,90.76,57.59,110.5,134.4,41.46,40.609,10.38,1.97,31.25,134.14,24.8,381.74
20210202,381.55,47.688,290.9297,13.55675,128.44,#N/A,#N/A,#N/A,64.55993,20.12,19.776875,116.702,219.64,254.5,83.57,#N/A,88.86,28.14,52.86,464.27,197.56,#N/A,267.08,13.67,59.77,62.37,81.62,169,#N/A,95.956,44.5,151.87,61.33,120.44,51.607002,123.534996,103.59,166.53,38.34,121.61,11.95,19.158,87.82,374.57,#N/A,589.4,#N/A,#N/A,#N/A,#N/A,68.792,164.78,182,234.2,#N/A,47.01,#N/A,93.468,22.74,16.96,#N/A,165.58,174.75,269.76,39.71,168.15,141.54,113,17.71,119.03,10.95,2.37,8.37,110.86,300.71,163.24,137.26,21.95,92.52,57.91,115.89,135.72,41.18,40.903,10.65,1.97,31.7,134.99,25.87,395.55
20210203,381.85,46.519,284.89636,13.530499,127.5,#N/A,#N/A,#N/A,62.929935,20.09,19.7975,115.33001,218.12,263.43,82.34,#N/A,87.89,29.2,51.11,463.63,196.96,#N/A,266.65,13.67,58.46,62.17,79.11,165.62651,#N/A,102.94399,42.59,147.58,60.17,119.54,50.433,122.41601,99.87,167.55,40.96,120.57,11.96,18.674,86.62,366.02,#N/A,599.31,#N/A,#N/A,#N/A,#N/A,74.11901,162.3,193.11,234.82,#N/A,47.52,#N/A,94.948,23.67,18.2,#N/A,173.58,168.58,265.21,40.39,164.5,141.46,110.95,18.89,114.64,10.95,2.4,8.67,109.61,304.64,161.07,134.2,22.54,93.82,57.7,116.56,134.82,39.96,40.638,10.58,1.94,31.62,133.94,25.79,395.82
20210204,386.19,47.063,283.3297,13.66425,128.15,#N/A,#N/A,#N/A,63.748264,20.56,19.99875,117.796,224.01,266.96,83.04,#N/A,87.84,29.8,50.3,477.55,201.62,#N/A,266.49,13.45,60.12,63.35,81.25,166.55,#N/A,102.681496,44.91,150.52,61.1,120.54,51.953003,126.087,103.24,175.34,41.75,125.52,12.09,17.769,89.05,367.6,#N/A,610,#N/A,#N/A,#N/A,#N/A,76.55901,147.97,197.26,237.98,#N/A,48.13,#N/A,94.873,22.795,18.15,#N/A,177.39,172,270.09,39.37,167.79,140.59,108.77,18.98,116.44,10.99,2.61,8.94,109.5,303.61,162.77,139.87,23.11,94.51,59.26,115.04,137.1,40.54,40.26,10.92,1.9145,32.95,137.39,26.6,407.75
20210205,387.71,46.601,284.07635,13.591001,127.78,#N/A,#N/A,#N/A,63.30827,20.9,20.119375,117.946,223.53,265.67,85.56,#N/A,87.9,31.73,50.05,477.92,201.77,#N/A,268.1,14,59.95,63.6,81.1,167.6075,#N/A,104.441505,45.63,148.76,61.48,121.94,50.976,128.77501,100.71,177.18,42.36,126.12,12.14,17.543,88,359.51,#N/A,605,#N/A,#N/A,#N/A,#N/A,80.6,145.84,196.16,238.89,#N/A,46.93,#N/A,94.554,22.52,17.9,#N/A,176.81,169.93,272.92,40.59,168.81,142.95,103.45,19.72,119.07,11.66,2.55,9.03,110.6,306.05,166.78,184.69,23.27,95.68,59.74,116.69,135.8,40.52,41.019,11.36,1.93,32.89,136.76,27.135,415.35
20210208,390.51,47.27,287.80637,14.43875,132.55,#N/A,#N/A,#N/A,64.23327,21.31,20.005625,117.58199,222.36,262.59,91.13,#N/A,91.47,32.12,51.6,477.68,205.77,#N/A,266.58,14.76,60.4,63.11,84.01,166.147,#N/A,104.226006,46.25,153.2,62.04,120.22,53.278004,134.50902,106.19,182.39,42.65,129.09,12.23,17.511,88.73,368.62,#N/A,600.17,#N/A,#N/A,#N/A,#N/A,104.1,147.38,188.26,238.93,#N/A,47.61,#N/A,95.003,32.07,18.75,#N/A,183.07,175.12,276.48,41.87,169.23,144.7,122.76,20.6,118.56,11.93,2.55,9.27,108.5,304.5,173.99,179.01,24.01,95.48,62.12,118.99,137.58,41.93,42.672,12.67,1.91,34.34,136.91,28.52,418.99
20210209,390.25,47.463,283.15308,14.263251,132.68,#N/A,#N/A,#N/A,65.1616,20.9,19.999374,116.35601,223.72,266.49,93.46,#N/A,90.91,32.02,51.25,476.98,201.71,#N/A,269.45,15.14,59.12,63.67,83.32,165.25,#N/A,103.76949,46.08,152.85,62.84,119.83,52.808002,143.299,105.38,183.16,41.82,128.27,12.22,17.609,94.03,379.16,#N/A,596.64,#N/A,#N/A,#N/A,#N/A,127.294,146.11,189.76,236.7,#N/A,48.75,#N/A,95.525,37.59,18.87,#N/A,179.67,173.69,278.16,42.48,167.55,146.4,131,20.75,119.04,11.58,2.58,9.25,108.25,314.29,171.86,173.75,24.73,97.76,61.69,121.94,139.49,41.64,41.966,12.76,1.935,33.77,136.01,27.16,422.61
